,Time,Ch1,Ch2,Ch3,Ch4
2666,1850007500,1023,1023,1023,1023
2667,1850007500,1023,1023,1023,1023
2668,1850007500,1023,1023,1023,1023
2669,1850007500,1023,1019,1013,1005
2670,1850007500,802,807,804,825
2671,1850007500,588,581,581,617
2672,1850007500,350,333,332,384
2673,1859872200,135,99,96,155
2674,1859872200,28,0,0,0
2675,1859872200,0,0,0,0
2676,1859872200,0,0,0,0
2677,1859872200,0,0,0,0
2678,1859872200,0,0,0,0
2679,1859872200,0,0,0,0
2680,1859872200,0,0,0,0
2681,1859872200,64,70,80,85
2682,1859872200,237,232,234,224
2683,1859872200,459,455,457,424
2684,1859872200,686,693,696,646
2685,1859872200,885,907,912,860
2686,1859872200,997,1023,1023,1023
2687,1859872200,1023,1023,1023,1023
2688,1859872200,1023,1023,1023,1023
2689,1859872200,1023,1023,1023,1023
2690,1875839100,939,928,919,920
2691,1875839100,722,725,726,750
2692,1875839100,498,488,486,528
2693,1875839100,255,235,236,296
2694,1875839100,91,14,0,63
2695,1875839100,2,0,0,0
2696,1875839100,0,0,0,0
2697,1875839100,0,0,0,0
2698,1875839100,0,0,0,0
2699,1875839100,0,0,0,0
2700,1875839100,0,0,0,0
2701,1875839100,0,0,7,17
2702,1875839100,125,122,129,128
2703,1875839100,334,324,327,304
2704,1875839100,559,556,559,516
2705,1875839100,782,791,792,733
2706,1875839100,942,999,1009,953
2707,1875839100,1023,1023,1023,1023
2708,1891382500,1023,1023,1023,1023
2709,1891382500,1023,1023,1023,1023
2710,1891382500,1023,1023,1022,1013
2711,1891382500,821,823,821,839
2712,1891382500,605,603,602,640
2713,1891382500,374,359,356,407
2714,1891382500,149,121,119,179
2715,1891382500,34,0,0,0
2716,1891382500,0,0,0,0
2717,1891382500,0,0,0,0
2718,1891382500,0,0,0,0
2719,1891382500,0,0,0,0
2720,1891382500,0,0,0,0
2721,1891382500,0,0,0,0
2722,1891382500,63,66,75,84
2723,1891382500,233,228,232,223
2724,1906795700,459,452,453,422
2725,1906795700,686,690,692,643
2726,1906795700,887,903,909,855
2727,1906795700,993,1023,1023,1023
2728,1906795700,1023,1023,1023,1023
2729,1906795700,1023,1023,1023,1023
2730,1906795700,1023,1023,1023,1023
2731,1906795700,943,932,921,922
2732,1906795700,733,731,728,749
2733,1906795700,499,491,489,531
2734,1906795700,260,237,238,297
2735,1906795700,91,16,5,67
2736,1906795700,0,0,0,0
2737,1922417600,0,0,0,0
2738,1922417600,0,0,0,0
2739,1922417600,0,0,0,0
2740,1922417600,0,0,0,0
2741,1922417600,0,0,0,0
2742,1922417600,0,2,10,17
2743,1922417600,133,129,135,132
2744,1922417600,334,331,334,312
2745,1922417600,566,566,568,524
2746,1922417600,793,799,799,739
2747,1922417600,944,1005,1016,959
2748,1922417600,1023,1023,1023,1023
2749,1922417600,1023,1023,1023,1023
2750,1922417600,1023,1023,1023,1023
2751,1922417600,1023,1023,1016,1008
2752,1922417600,809,813,812,828
2753,1938413900,594,588,589,626
2754,1938413900,359,341,340,392
2755,1938413900,145,107,104,163
2756,1938413900,27,0,0,0
2757,1938413900,0,0,0,0
2758,1938413900,0,0,0,0
2759,1938413900,0,0,0,0
2760,1938413900,0,0,0,0
2761,1938413900,0,0,0,0
2762,1938413900,0,0,0,0
2763,1938413900,77,81,89,94
2764,1938413900,246,242,246,235
2765,1938413900,471,470,469,435
2766,1938413900,697,708,710,659
2767,1950315800,897,920,925,874
2768,1950315800,1003,1023,1023,1023
2769,1950315800,1023,1023,1023,1023
2770,1954733500,1023,1023,1023,1023
2771,1954733500,1023,1023,1023,1023
2772,1954733500,919,908,898,903
2773,1954733500,705,704,702,728
2774,1954733500,472,465,463,506
2775,1954733500,227,209,211,271
2776,1954733500,75,2,0,42
2777,1954733500,0,0,0,0
2778,1954733500,0,0,0,0
2779,1954733500,0,0,0,0
2780,1954733500,0,0,0,0
2781,1954733500,0,0,0,0
2782,1954733500,0,0,0,0
2783,1954733500,0,6,16,29
2784,1954733500,152,146,152,148
2785,1954733500,362,354,357,332
2786,1954733500,586,587,588,545
2787,1954733500,802,816,815,760
2788,1970400700,955,1020,1023,972
2789,1970400700,1023,1023,1023,1023
2790,1970400700,1023,1023,1023,1023
2791,1970400700,1023,1023,1023,1023
2792,1970400700,1023,1012,1003,994
2793,1970400700,796,801,799,819
2794,1970400700,578,574,574,610
2795,1970400700,339,321,320,375
2796,1970400700,129,87,80,143
2797,1970400700,21,0,0,0
2798,1970400700,0,0,0,0
2799,1970400700,0,0,0,0
2800,1970400700,0,0,0,0
2801,1970400700,0,0,0,0
2802,1970400700,0,0,0,0
2803,1970400700,0,0,0,0
2804,1970400700,80,83,92,98
2805,1986370200,248,245,248,239
2806,1986370200,476,472,472,440
2807,1986370200,704,709,711,660
2808,1986370200,905,925,929,876
2809,1986370200,1006,1023,1023,1023
2810,1986370200,1023,1023,1023,1023
2811,1986370200,1023,1023,1023,1023
2812,1986370200,1023,1023,1023,1023
2813,1986370200,910,903,897,905
2814,1986370200,699,701,700,726
2815,1986370200,465,455,455,499
2816,1986370200,222,203,207,265
2817,1986370200,71,0,0,36
2818,1986370200,0,0,0,0
2819,1986370200,0,0,0,0
2820,1986370200,0,0,0,0
2821,2001918100,0,0,0,0
2822,2001918100,0,0,0,0
2823,2001918100,0,0,0,0
2824,2001918100,9,13,21,32
2825,2001918100,163,158,164,159
2826,2001918100,374,368,371,345
2827,2001918100,603,606,608,563
2828,2001918100,824,832,831,774
2829,2001918100,965,1023,1023,983
2830,2001918100,1023,1023,1023,1023
2831,2001918100,1023,1023,1023,1023
2832,2001918100,1023,1023,1023,1023
2833,2001918100,1014,1002,991,984
2834,2001918100,791,793,789,809
2835,2001918100,566,563,560,598
2836,2001918100,326,310,309,363
2837,2017239300,121,76,72,132
2838,2017239300,21,0,0,0
2839,2017239300,0,0,0,0
2840,2017239300,0,0,0,0
2841,2017239300,0,0,0,0
2842,2017239300,0,0,0,0
2843,2017239300,0,0,0,0
2844,2017239300,0,0,0,3
2845,2017239300,88,88,98,104
2846,2017239300,270,263,266,253
2847,2017239300,500,495,496,460
2848,2017239300,731,737,737,681
2849,2017239300,918,949,957,903
2850,2017239300,1012,1023,1023,1023
2851,2017239300,1023,1023,1023,1023
2852,2032863300,1023,1023,1023,1023
2853,2032863300,1023,1023,1023,1023
2854,2032863300,886,883,877,886
2855,2032863300,675,673,671,697
2856,2032863300,437,427,426,473
2857,2032863300,201,177,177,241
2858,2032863300,52,0,0,22
2859,2032863300,0,0,0,0
2860,2032863300,0,0,0,0
2861,2032863300,0,0,0,0
2862,2032863300,0,0,0,0
2863,2032863300,0,0,0,0
2864,2032863300,0,0,0,0
2865,2032863300,23,29,40,51
2866,2032863300,198,189,193,186
2867,2048488800,410,405,407,378
2868,2048488800,639,643,645,598
2869,2048488800,852,863,865,809
2870,2048488800,982,1023,1023,1008
2871,2050494100,1023,1023,1023,1023
2872,2050494100,1023,1023,1023,1023
2873,2050494100,1023,1023,1023,1023
2874,2050494100,985,971,959,953
2875,2050494100,771,773,769,787
2876,2050494100,541,535,535,573
2877,2050494100,299,281,281,336
2878,2050494100,111,52,46,104
2879,2050494100,11,0,0,0
2880,2050494100,0,0,0,0
2881,2050494100,0,0,0,0
2882,2050494100,0,0,0,0
2883,2050494100,0,0,0,0
2884,2064541500,0,0,0,0
2885,2064541500,1,3,9,18
2886,2064541500,121,118,126,125
2887,2064541500,334,326,329,304
2888,2064541500,563,561,563,520
2889,2064541500,784,792,793,737
2890,2064541500,945,1002,1014,957
2891,2064541500,1023,1023,1023,1023
2892,2064541500,1023,1023,1023,1023
2893,2064541500,1023,1023,1023,1023
2894,2064541500,1023,1023,1016,1008
2895,2064541500,808,812,809,829
2896,2064541500,596,590,588,623
2897,2064541500,352,339,338,393
2898,2064541500,141,109,105,163
2899,2080217200,27,0,0,0
2900,2080217200,0,0,0,0
2901,2080217200,0,0,0,0
2902,2080217200,0,0,0,0
2903,2080217200,0,0,0,0
2904,2080217200,0,0,0,0
2905,2080217200,0,0,0,0
2906,2080217200,76,81,90,95
2907,2080217200,246,241,247,235
2908,2080217200,476,471,473,439
2909,2080217200,706,711,713,660
2910,2080217200,902,921,927,875
2911,2080217200,1003,1023,1023,1023
2912,2080217200,1023,1023,1023,1023
2913,2080217200,1023,1023,1023,1023
2914,2080217200,1023,1023,1023,1023
2915,2080217200,913,907,899,904
2916,2095840500,701,700,699,726
2917,2095840500,470,458,457,503
2918,2095840500,227,205,207,269
2919,2095840500,76,4,0,42
2920,2095840500,0,0,0,0
2921,2095840500,0,0,0,0
2922,2095840500,0,0,0,0
2923,2095840500,0,0,0,0
2924,2095840500,0,0,0,0
2925,2095840500,0,0,0,0
2926,2095840500,4,9,18,27
2927,2095840500,144,142,149,147
2928,2095840500,359,352,355,329
2929,2095840500,586,587,589,546
2930,2095840500,804,816,815,756
2931,2095840500,960,1021,1023,974
2932,2095840500,1023,1023,1023,1023
2933,2095840500,1023,1023,1023,1023
2934,2111459600,1023,1023,1023,1023
2935,2111459600,1023,1014,1006,995
2936,2111459600,800,803,800,819
2937,2111459600,581,577,577,614
2938,2111459600,347,329,326,379
2939,2111459600,134,95,88,149
2940,2111459600,24,0,0,0
2941,2111459600,0,0,0,0
2942,2111459600,0,0,0,0
2943,2111459600,0,0,0,0
2944,2111459600,0,0,0,0
2945,2111459600,0,0,0,0
2946,2111459600,0,0,0,0
2947,2111459600,69,75,85,89
2948,2111459600,245,234,238,226
2949,2127051200,468,462,463,428
2950,2127051200,696,701,703,650
2951,2127051200,896,913,918,865
2952,2127051200,996,1023,1023,1023
2953,2127051200,1023,1023,1023,1023
2954,2127051200,1023,1023,1023,1023
2955,2127051200,1023,1023,1023,1023
2956,2127051200,936,925,916,918
2957,2127051200,717,720,718,741
2958,2127051200,487,480,478,520
2959,2127051200,250,228,229,288
2960,2127051200,85,9,0,57
2961,2127051200,0,0,0,0
2962,2127051200,0,0,0,0
2963,2142678000,0,0,0,0
2964,2142678000,0,0,0,0
2965,2142678000,0,0,0,0
2966,2142678000,0,0,0,0
2967,2142678000,0,2,9,16
2968,2142678000,121,121,129,126
2969,2142678000,332,325,328,304
2970,2142678000,561,559,561,519
2971,2142678000,788,794,792,736
2972,2150687600,944,1002,1013,956
2973,2150687600,1023,1023,1023,1023
2974,2150687600,1023,1023,1023,1023
2975,2150687600,1023,1023,1023,1023
2976,2150687600,1023,1023,1019,1011
2977,2150687600,814,816,815,834
2978,2150687600,599,593,593,630
2979,2158696300,362,344,344,397
2980,2158696300,144,112,110,170
2981,2158696300,27,0,0,0
2982,2158696300,0,0,0,0
2983,2158696300,0,0,0,0
2984,2158696300,0,0,0,0
2985,2158696300,0,0,0,0
2986,2158696300,0,0,0,0
2987,2158696300,0,0,0,0
2988,2158696300,73,78,89,92
2989,2158696300,247,239,243,232
2990,2158696300,470,467,468,432
2991,2158696300,696,703,706,655
2992,2158696300,891,913,921,871
2993,2158696300,1004,1023,1023,1023
2994,2158696300,1023,1023,1023,1023
2995,2158696300,1023,1023,1023,1023
2996,2174326700,1023,1023,1023,1023
2997,2174326700,921,912,904,909
2998,2174326700,709,711,708,733
2999,2174326700,479,469,466,509
3000,2174326700,239,218,217,276
3001,2174326700,80,5,0,48
3002,2174326700,0,0,0,0
3003,2174326700,0,0,0,0
3004,2174326700,0,0,0,0
3005,2174326700,0,0,0,0
3006,2174326700,0,0,0,0
3007,2174326700,0,0,0,0
3008,2174326700,1,6,15,23
3009,2174326700,143,139,146,141
3010,2174326700,349,343,346,321
3011,2174326700,572,575,577,536
3012,2174326700,797,807,808,749
3013,2174326700,954,1012,1023,968
3014,2189989900,1023,1023,1023,1023
3015,2189989900,1023,1023,1023,1023
3016,2189989900,1023,1023,1023,1023
3017,2189989900,1023,1020,1012,1003
3018,2189989900,796,801,800,821
3019,2189989900,585,578,578,614
3020,2189989900,348,328,328,380
3021,2189989900,135,96,91,150
3022,2189989900,24,0,0,0
3023,2189989900,0,0,0,0
3024,2189989900,0,0,0,0
3025,2189989900,0,0,0,0
3026,2189989900,0,0,0,0
3027,2189989900,0,0,0,0
3028,2189989900,0,0,0,0
3029,2189989900,71,75,83,88
3030,2189989900,245,236,239,226
3031,2205615000,464,459,462,428
3032,2205615000,694,700,701,648
3033,2205615000,890,911,916,864
3034,2205615000,993,1023,1023,1023
3035,2205615000,1023,1023,1023,1023
3036,2205615000,1023,1023,1023,1023
3037,2205615000,1023,1023,1023,1023
3038,2205615000,938,925,917,920
3039,2205615000,724,722,721,744
3040,2205615000,492,482,481,525
3041,2205615000,251,231,232,292
3042,2205615000,87,11,0,63
3043,2205615000,0,0,0,0
3044,2205615000,0,0,0,0
3045,2205615000,0,0,0,0
3046,2221243100,0,0,0,0
3047,2221243100,0,0,0,0
3048,2221243100,0,0,0,0
3049,2221243100,0,3,12,20
3050,2221243100,132,134,141,139
3051,2221243100,345,341,343,318
3052,2221243100,573,573,575,532
3053,2221243100,795,804,802,744
3054,2221243100,948,1010,1020,963
3055,2221243100,1023,1023,1023,1023
3056,2221243100,1023,1023,1023,1023
3057,2221243100,1023,1023,1023,1023
3058,2221243100,1023,1023,1014,1005
3059,2236830700,802,806,805,826
3060,2236830700,586,582,582,619
3061,2236830700,355,336,333,386
3062,2236830700,137,101,97,157
3063,2236830700,22,0,0,0
3064,2236830700,0,0,0,0
3065,2236830700,0,0,0,0
3066,2236830700,0,0,0,0
3067,2236830700,0,0,0,0
3068,2236830700,0,0,0,0
3069,2236830700,0,0,0,0
3070,2236830700,72,78,89,94
3071,2236830700,243,239,244,233
3072,2236830700,467,465,468,434
3073,2236830700,699,704,706,655
3074,2236830700,897,916,922,870
3075,2236830700,1002,1023,1023,1023
3076,2253104800,1023,1023,1023,1023
3077,2253104800,1023,1023,1023,1023
3078,2253104800,1023,1023,1023,1023
3079,2253104800,921,911,903,907
3080,2253104800,712,707,704,729
3081,2253104800,474,465,463,505
3082,2253104800,234,216,215,274
3083,2253104800,78,5,0,46
3084,2253104800,0,0,0,0
3085,2253104800,0,0,0,0
3086,2253104800,0,0,0,0
3087,2253104800,0,0,0,0
3088,2253104800,0,0,0,0
3089,2253104800,0,0,0,0
3090,2253104800,2,5,14,25
3091,2253104800,146,142,147,144
3092,2253104800,356,349,351,324
3093,2253104800,578,581,582,539
3094,2268954800,794,809,809,753
3095,2268954800,955,1017,1023,970
3096,2268954800,1023,1023,1023,1023
3097,2268954800,1023,1023,1023,1023
3098,2268954800,1023,1023,1023,1023
3099,2268954800,1023,1016,1009,998
3100,2268954800,804,807,806,825
3101,2268954800,591,583,583,620
3102,2268954800,354,334,332,385
3103,2268954800,139,102,97,157
3104,2268954800,25,0,0,0
3105,2268954800,0,0,0,0
3106,2268954800,0,0,0,0
3107,2268954800,0,0,0,0
3108,2268954800,0,0,0,0
3109,2268954800,0,0,0,0
3110,2268954800,0,0,0,0
3111,2284581300,76,80,88,93
3112,2284581300,248,242,245,232
3113,2284581300,468,466,468,434
3114,2284581300,693,702,708,657
3115,2284581300,899,919,924,871
3116,2284581300,1003,1023,1023,1023
3117,2284581300,1023,1023,1023,1023
3118,2284581300,1023,1023,1023,1023
3119,2284581300,1023,1023,1023,1023
3120,2284581300,922,912,904,909
3121,2284581300,712,707,705,729
3122,2284581300,479,468,466,508
3123,2284581300,234,215,215,275
3124,2284581300,74,3,0,48
3125,2284581300,0,0,0,0
3126,2300030400,0,0,0,0
3127,2300030400,0,0,0,0
3128,2300030400,0,0,0,0
3129,2300030400,0,0,0,0
3130,2300030400,0,0,0,0
3131,2300030400,0,6,15,24
3132,2300030400,147,142,148,143
3133,2300030400,353,346,349,325
3134,2300030400,578,577,579,537
3135,2300030400,798,810,810,752
3136,2300030400,954,1016,1023,970
3137,2300030400,1023,1023,1023,1023
3138,2300030400,1023,1023,1023,1023
3139,2300030400,1023,1023,1023,1023
3140,2315654100,1023,1016,1008,1001
3141,2315654100,794,798,796,818
3142,2315654100,583,576,573,611
3143,2315654100,338,323,323,376
3144,2315654100,131,88,83,143
3145,2315654100,24,0,0,0
3146,2315654100,0,0,0,0
3147,2315654100,0,0,0,0
3148,2315654100,0,0,0,0
3149,2315654100,0,0,0,0
3150,2315654100,0,0,0,0
3151,2315654100,0,0,0,2
3152,2315654100,81,82,92,95
3153,2315654100,250,243,248,236
3154,2315654100,469,467,470,437
3155,2315654100,700,708,709,660
3156,2315654100,903,922,928,875
3157,2331666500,1003,1023,1023,1023
3158,2331666500,1023,1023,1023,1023
3159,2331666500,1023,1023,1023,1023
3160,2331666500,1023,1023,1023,1023
3161,2331666500,911,905,898,905
3162,2331666500,700,703,698,726
3163,2331666500,472,460,458,503
3164,2331666500,228,209,210,270
3165,2331666500,69,0,0,40
3166,2331666500,0,0,0,0
3167,2331666500,0,0,0,0
3168,2331666500,0,0,0,0
3169,2331666500,0,0,0,0
3170,2331666500,0,0,0,0
3171,2331666500,0,0,0,0
3172,2331666500,4,11,22,29
3173,2331666500,160,155,160,154
3174,2347257600,367,362,366,340
3175,2347257600,595,600,600,556
3176,2347257600,811,824,825,768
3177,2347257600,961,1023,1023,977
3178,2351148700,1023,1023,1023,1023
3179,2351148700,1023,1023,1023,1023
3180,2351148700,1023,1023,1023,1023
3181,2351148700,1023,1009,1000,989
3182,2351148700,786,791,790,808
3183,2351148700,569,564,563,599
3184,2351148700,327,307,308,363
3185,2351148700,124,75,70,132
3186,2351148700,18,0,0,0
3187,2351148700,0,0,0,0
3188,2351148700,0,0,0,0
3189,2351148700,0,0,0,0
3190,2363483400,0,0,0,0
3191,2363483400,0,0,0,0
3192,2363483400,0,0,0,5
3193,2363483400,92,92,100,104
3194,2363483400,283,275,277,262
3195,2363483400,507,506,507,469
3196,2363483400,736,746,746,689
3197,2363483400,921,958,966,909
3198,2363483400,1023,1023,1023,1023
3199,2363483400,1023,1023,1023,1023
3200,2363483400,1023,1023,1023,1023
3201,2363483400,1023,1023,1023,1023
3202,2363483400,879,873,869,879
3203,2363483400,664,661,660,690
3204,2363483400,424,414,414,462
3205,2363483400,191,170,167,229
3206,2379381100,55,0,0,18
3207,2379381100,0,0,0,0
3208,2379381100,0,0,0,0
3209,2379381100,0,0,0,0
3210,2379381100,0,0,0,0
3211,2379381100,0,0,0,0
3212,2379381100,0,0,0,0
3213,2379381100,29,34,45,55
3214,2379381100,204,196,199,189
3215,2379381100,422,416,418,388
3216,2379381100,650,651,654,609
3217,2379381100,858,869,871,819
3218,2379381100,981,1023,1023,1012
3219,2379381100,1023,1023,1023,1023
3220,2379381100,1023,1023,1023,1023
3221,2379381100,1023,1023,1023,1023
3222,2379381100,975,962,953,948
3223,2394742300,756,760,760,777
3224,2394742300,533,526,524,562
3225,2394742300,288,271,270,327
3226,2394742300,104,40,31,96
3227,2394742300,5,0,0,0
3228,2394742300,0,0,0,0
3229,2394742300,0,0,0,0
3230,2394742300,0,0,0,0
3231,2394742300,0,0,0,0
3232,2394742300,0,0,0,0
3233,2394742300,0,0,3,10
3234,2394742300,115,113,121,122
3235,2394742300,326,317,321,299
3236,2394742300,555,554,554,512
3237,2394742300,782,789,789,729
3238,2394742300,946,999,1009,953
3239,2410405700,1023,1023,1023,1023
3240,2410405700,1023,1023,1023,1023
3241,2410405700,1023,1023,1023,1023
3242,2410405700,1023,1023,1023,1015
3243,2410405700,825,825,824,840
3244,2410405700,609,604,602,638
3245,2410405700,371,354,352,404
3246,2410405700,147,118,115,175
3247,2410405700,29,0,0,0
3248,2410405700,0,0,0,0
3249,2410405700,0,0,0,0
3250,2410405700,0,0,0,0
3251,2410405700,0,0,0,0
3252,2410405700,0,0,0,0
3253,2410405700,0,0,0,0
3254,2425993600,71,75,84,88
3255,2425993600,243,235,240,228
3256,2425993600,466,462,465,430
3257,2425993600,697,703,706,654
3258,2425993600,898,918,923,870
3259,2425993600,1002,1023,1023,1023
3260,2425993600,1023,1023,1023,1023
3261,2425993600,1023,1023,1023,1023
3262,2425993600,1023,1023,1023,1023
3263,2425993600,921,912,903,909
3264,2425993600,709,707,702,729
3265,2425993600,473,464,462,506
3266,2425993600,235,213,213,272
3267,2425993600,77,4,0,43
3268,2425993600,0,0,0,0
3269,2441936500,0,0,0,0
3270,2441936500,0,0,0,0
3271,2441936500,0,0,0,0
3272,2441936500,0,0,0,0
3273,2441936500,0,0,0,0
3274,2441936500,4,9,16,26
3275,2441936500,147,144,149,146
3276,2441936500,357,350,352,329
3277,2441936500,586,587,587,544
3278,2441936500,809,818,818,757
3279,2441936500,956,1019,1023,970
3280,2441936500,1023,1023,1023,1023
3281,2451486700,1023,1023,1023,1023
3282,2451486700,1023,1023,1023,1023
3283,2451486700,1023,1014,1006,995
3284,2451486700,797,802,801,820
3285,2458260700,578,578,578,614
3286,2458260700,347,328,327,379
3287,2458260700,137,97,92,152
3288,2458260700,27,0,0,0
3289,2458260700,0,0,0,0
3290,2458260700,0,0,0,0
3291,2458260700,0,0,0,0
3292,2458260700,0,0,0,0
3293,2458260700,0,0,0,0
3294,2458260700,0,0,0,0
3295,2458260700,68,76,85,89
3296,2458260700,239,235,242,229
3297,2458260700,463,459,463,429
3298,2458260700,693,701,705,652
3299,2458260700,892,913,920,868
3300,2458260700,998,1023,1023,1023
3301,2458260700,1023,1023,1023,1023
3302,2458260700,1023,1023,1023,1023
3303,2473962900,1023,1023,1023,1023
3304,2473962900,933,920,912,916
3305,2473962900,718,718,716,739
3306,2473962900,485,475,473,517
3307,2473962900,248,225,225,283
3308,2473962900,84,9,0,54
3309,2473962900,0,0,0,0
3310,2473962900,0,0,0,0
3311,2473962900,0,0,0,0
3312,2473962900,0,0,0,0
3313,2473962900,0,0,0,0
3314,2473962900,0,0,0,0
3315,2473962900,0,3,11,19
3316,2473962900,135,133,140,136
3317,2473962900,345,339,342,320
3318,2473962900,572,573,573,531
3319,2473962900,796,807,804,746
3320,2489850600,951,1014,1023,966
3321,2489850600,1023,1023,1023,1023
3322,2489850600,1023,1023,1023,1023
3323,2489850600,1023,1023,1023,1023
3324,2489850600,1023,1020,1013,1005
3325,2489850600,802,804,804,825
3326,2489850600,589,582,581,616
3327,2489850600,349,331,330,383
3328,2489850600,131,97,95,156
3329,2489850600,25,0,0,0
3330,2489850600,0,0,0,0
3331,2489850600,0,0,0,0
3332,2489850600,0,0,0,0
3333,2489850600,0,0,0,0
3334,2489850600,0,0,0,0
3335,2489850600,0,0,0,0
3336,2489850600,68,73,82,87
3337,2505143200,243,235,238,227
3338,2505143200,462,458,462,429
3339,2505143200,692,699,699,650
3340,2505143200,894,913,917,864
3341,2505143200,997,1023,1023,1023
3342,2505143200,1023,1023,1023,1023
3343,2505143200,1023,1023,1023,1023
3344,2505143200,1023,1023,1023,1023
3345,2505143200,935,923,916,917
3346,2505143200,718,718,718,739
3347,2505143200,487,479,478,519
3348,2505143200,243,226,227,288
3349,2505143200,86,10,0,56
3350,2520809400,0,0,0,0
3351,2520809400,0,0,0,0
3352,2520809400,0,0,0,0
3353,2520809400,0,0,0,0
3354,2520809400,0,0,0,0
3355,2520809400,0,0,0,0
3356,2520809400,0,4,12,21
3357,2520809400,142,138,144,139
3358,2520809400,351,345,346,322
3359,2520809400,579,578,578,535
3360,2520809400,800,812,809,747
3361,2520809400,950,1014,1023,967
3362,2520809400,1023,1023,1023,1023
3363,2520809400,1023,1023,1023,1023
3364,2520809400,1023,1023,1023,1023
3365,2536435300,1023,1020,1012,1003
3366,2536435300,800,804,802,823
3367,2536435300,581,577,577,615
3368,2536435300,344,328,327,381
3369,2536435300,134,96,92,153
3370,2536435300,26,0,0,0
3371,2536435300,0,0,0,0
3372,2536435300,0,0,0,0
3373,2536435300,0,0,0,0
3374,2536435300,0,0,0,0
3375,2536435300,0,0,0,0
3376,2536435300,0,0,0,0
3377,2536435300,70,74,84,87
3378,2536435300,246,237,241,229
3379,2536435300,462,459,462,429
3380,2536435300,691,698,701,650
3381,2536435300,893,912,916,865
3382,2536435300,997,1023,1023,1023
3383,2551792200,1023,1023,1023,1023
3384,2551792200,1023,1023,1023,1023
3385,2551792200,1023,1023,1023,1023
3386,2551792200,933,923,915,917
3387,2551792200,717,721,720,742
3388,2551792200,490,482,479,522
3389,2551792200,252,230,231,289
3390,2551792200,86,9,0,58
3391,2551792200,0,0,0,0
3392,2551792200,0,0,0,0
3393,2551792200,0,0,0,0
3394,2551792200,0,0,0,0
3395,2551792200,0,0,0,0
3396,2551792200,0,0,0,0
3397,2551792200,0,2,7,16
3398,2551792200,118,118,125,124
3399,2551792200,331,323,328,304
3400,2567738400,560,559,559,517
3401,2567738400,782,790,789,732
3402,2567738400,939,998,1009,951
3403,2567738400,1023,1023,1023,1023
3404,2567738400,1023,1023,1023,1023
3405,2567738400,1023,1023,1023,1023
3406,2567738400,1023,1023,1023,1016
3407,2567738400,825,826,823,843
3408,2567738400,614,607,603,639
3409,2567738400,376,361,359,411
3410,2567738400,148,123,122,182
3411,2567738400,36,0,0,0
3412,2567738400,0,0,0,0
3413,2567738400,0,0,0,0
3414,2567738400,0,0,0,0
3415,2567738400,0,0,0,0
3416,2567738400,0,0,0,0
3417,2583301600,0,0,0,0
3418,2583301600,58,64,76,81
3419,2583301600,234,226,231,220
3420,2583301600,452,449,453,420
3421,2583301600,681,688,689,640
3422,2583301600,886,901,906,853
3423,2583301600,992,1023,1023,1023
3424,2583301600,1023,1023,1023,1023
3425,2583301600,1023,1023,1023,1023
3426,2583301600,1023,1023,1023,1023
3427,2583301600,944,936,926,925
3428,2583301600,731,731,730,752
3429,2583301600,503,495,493,533
3430,2583301600,263,242,242,298
3431,2598715600,88,16,6,68
3432,2598715600,3,0,0,0
3433,2598715600,0,0,0,0
3434,2598715600,0,0,0,0
3435,2598715600,0,0,0,0
3436,2598715600,0,0,0,0
3437,2598715600,0,0,0,0
3438,2598715600,0,0,6,14
3439,2598715600,119,118,124,123
3440,2598715600,326,318,323,300
3441,2598715600,555,554,555,514
3442,2598715600,777,789,788,730
3443,2598715600,944,997,1007,949
3444,2598715600,1023,1023,1023,1023
3445,2598715600,1023,1023,1023,1023
3446,2614354200,1023,1023,1023,1023
3447,2614354200,1023,1023,1023,1017
3448,2614354200,826,829,828,843
3449,2614354200,614,609,608,644
3450,2614354200,380,365,363,412
3451,2614354200,151,126,125,185
3452,2614354200,29,0,0,0
3453,2614354200,0,0,0,0
3454,2614354200,0,0,0,0
3455,2614354200,0,0,0,0
3456,2614354200,0,0,0,0
3457,2614354200,0,0,0,0
3458,2614354200,0,0,0,0
3459,2614354200,55,64,76,83
3460,2614354200,228,225,230,221
3461,2614354200,454,449,452,419
3462,2614354200,681,686,688,639
3463,2630230100,884,899,904,852
3464,2630230100,992,1023,1023,1023
3465,2630230100,1023,1023,1023,1023
3466,2630230100,1023,1023,1023,1023
3467,2630230100,1023,1023,1023,1023
3468,2630230100,947,936,928,926
3469,2630230100,734,735,734,753
3470,2630230100,503,496,495,536
3471,2630230100,261,242,244,303
3472,2630230100,94,18,8,71
3473,2630230100,0,0,0,0
3474,2630230100,0,0,0,0
3475,2630230100,0,0,0,0
3476,2630230100,0,0,0,0
3477,2630230100,0,0,0,0
3478,2630230100,0,0,0,0
3479,2630230100,0,0,4,11
3480,2645697400,118,113,121,123
3481,2645697400,328,318,320,298
3482,2645697400,553,553,553,509
3483,2645697400,778,785,785,726
3484,2645697400,935,992,1004,946
3485,2651745800,1023,1023,1023,1023
3486,2651745800,1023,1023,1023,1023
3487,2651745800,1023,1023,1023,1023
3488,2651745800,1023,1023,1023,1017
3489,2651745800,828,831,827,845
3490,2651745800,617,613,612,644
3491,2651745800,381,365,365,414
3492,2651745800,150,127,127,186
3493,2651745800,32,0,0,0
3494,2651745800,0,0,0,0
3495,2651745800,0,0,0,0
3496,2662087300,0,0,0,0
